id,predicted_positions
213,"[3, 5, 8, 10, 12]"
214,"[5, 8, 10]"
215,"[5, 10, 15]"
216,"[3, 10, 20]"
217,"[4, 10, 15, 18, 19, 21]"
218,"[5, 9, 10, 13, 14]"
219,"[3, 14]"
220,"[5, 8, 12, 16, 17]"
221,"[5, 10, 13, 15, 18, 19]"
222,"[4, 9, 11, 14, 17]"
223,"[5, 7, 11]"
224,"[3, 6, 8, 11, 12, 13]"
225,"[5, 11, 14]"
226,"[5, 8, 9]"
227,"[3, 9, 12, 14, 16, 18]"
228,"[4, 11, 16]"
229,"[5, 7, 10, 14, 15, 17]"
230,"[3, 5, 8, 12, 17, 18]"
231,"[5, 17, 20, 21]"
232,"[3, 8, 13, 16]"
233,"[4, 10, 13, 16, 20]"
234,"[5, 8, 10, 13, 15]"
235,"[3, 6, 8]"
236,"[3, 4, 6, 8, 11, 23]"
237,"[5, 8, 10, 14, 16, 18]"
238,"[3, 7, 10, 12]"
239,"[4, 7, 10, 12, 13]"
240,"[5, 15]"
241,"[3, 15]"
242,"[5, 7, 10, 12, 13, 15, 16]"
243,"[5, 8, 11]"
244,"[3, 7, 9, 13]"
245,"[4, 11]"
246,"[5, 6, 7, 10, 12]"
247,"[4, 10, 12, 13]"
248,"[3, 7, 9]"
249,"[5, 7, 11, 14, 17]"
250,"[5, 9, 12, 14]"
251,"[4, 6, 9, 10, 11, 13, 17]"
252,"[6, 8, 11, 14, 16]"
253,"[5, 8, 9, 11, 15, 17]"
254,"[3, 4, 8, 10, 13]"
255,"[5, 9, 12, 14, 18]"
256,"[3, 6, 8, 10, 11, 14]"
257,"[4, 9, 12, 15, 17]"
258,"[5, 12]"
259,"[3, 6, 8, 11]"
260,"[5, 8, 11, 14, 16, 18, 21, 24]"
261,"[5, 9, 12, 14]"
262,"[3, 6, 10, 12]"
263,"[4, 9]"
264,"[5, 8, 9, 12]"
265,"[3, 9, 11]"
266,"[3, 4, 8, 12, 14, 15]"
267,"[5, 9, 12]"
268,"[3, 6, 11, 15]"
269,"[3, 4, 6, 8, 12, 13]"
270,"[5, 9, 11]"
271,"[3, 7, 9, 12, 13]"
272,"[3, 4, 7, 9, 12]"
273,"[5, 14, 16, 18]"
274,"[3, 7, 9, 11, 14, 18]"
275,"[4, 11, 15]"
276,"[5, 6, 7, 10]"
277,"[3, 6, 8, 11, 13]"
278,"[5, 8, 12, 14]"
279,"[3, 5, 10, 13, 15, 19]"
280,"[4, 10, 12]"
281,"[5, 9, 10, 16]"
282,"[3, 7, 9, 11, 14, 18]"
283,"[3, 4, 6, 8, 11, 15, 16]"
284,"[5, 9, 12, 14]"
285,"[3, 6, 8, 10]"
286,"[4, 9, 11, 14, 16]"
287,"[5, 7, 10, 12]"
288,"[3, 5, 10, 13, 16, 18, 22]"
289,"[5, 7, 11, 14, 16]"
290,"[5, 8, 9, 13]"
291,"[3, 9, 12, 14]"
292,"[4, 8, 12]"
293,"[3, 7, 10, 12, 15, 17, 20]"
294,"[3, 4, 7, 9, 12]"
295,"[5, 8, 11]"
296,"[3, 6, 8, 9, 11]"
297,"[4, 9, 10]"
298,"[5, 8, 9, 12]"
299,"[3, 6, 8, 11, 20, 22]"
300,"[3, 4, 6, 8, 10, 13, 16]"
301,"[5, 9, 12, 15, 17]"
302,"[3, 6, 9, 12, 15]"
303,"[3, 4, 12, 15, 18]"
304,"[5, 11]"
305,"[3, 6, 10, 13, 15, 18]"
306,"[5, 8, 11]"
307,"[5, 9, 12, 14]"
308,"[3, 5, 10, 13, 16, 17, 22]"
309,"[4, 8, 11]"
310,"[5, 9, 11, 12]"
311,"[3, 7, 10, 12, 14, 17]"
312,"[3, 4, 7, 9, 12]"
313,"[5, 8, 11, 14, 18, 20]"
314,"[3, 6, 8, 10, 12, 16]"
315,"[4, 7, 9, 11, 12, 13]"
316,"[5, 9, 12, 14]"
317,"[3, 6, 9, 11, 13]"
318,"[3, 4, 5, 7, 10, 12]"
319,"[5, 6, 7, 10]"
320,"[4, 9, 11, 14, 18]"
321,"[5, 8, 9, 11, 15, 17, 19, 20]"
322,"[3, 7, 9, 14, 16]"
323,"[3, 4, 6, 8, 10, 15, 16]"
324,"[3, 6, 8, 10]"
325,"[4, 8, 10, 14]"
326,"[5, 14, 16, 18]"
327,"[3, 6, 8, 9, 11]"
328,"[3, 4, 7, 10, 13, 14]"
329,"[5, 8, 9, 12]"
330,"[3, 6, 10, 14, 16, 17]"
331,"[3, 5, 10, 13, 15, 17, 19]"
332,"[5, 7, 8, 10, 13, 16]"
333,"[5, 8, 12, 14]"
334,"[3, 7, 9, 14, 15]"
335,"[5, 9, 12, 14]"
336,"[3, 6, 8, 11, 13]"
337,"[6, 10, 11]"
338,[4]
339,"[3, 7, 9, 22]"
340,"[11, 20, 28]"
341,"[4, 7, 10]"
342,"[9, 11]"
343,"[4, 6, 10]"
344,"[6, 7, 10, 13, 17, 21]"
345,"[7, 10, 15, 17, 20, 23]"
346,"[3, 4, 8, 9, 13]"
347,"[6, 8, 10, 12, 19]"
348,"[7, 9, 13, 18, 20]"
349,"[6, 17, 18, 23]"
350,"[8, 11, 14, 19, 20]"
351,"[5, 8, 10, 12, 14, 16, 19]"
352,"[4, 7, 10, 14, 17, 19]"
353,"[3, 5, 10, 13, 16, 18, 20, 22, 24]"
354,"[4, 7, 9, 11, 13, 15, 16]"
355,"[5, 11, 12, 16, 20]"
356,"[2, 5, 7, 11, 13]"
357,"[3, 6, 8, 10, 13]"
358,"[8, 12, 16, 18, 24]"
359,"[6, 10, 11, 14, 16]"
360,"[5, 9, 10, 14]"
361,"[4, 10, 12, 15, 17, 19, 21, 25]"
362,"[3, 6, 7, 12, 16, 19]"
363,"[5, 8, 9, 12, 15, 16]"
364,"[5, 10, 14, 15, 16, 19]"
365,"[3, 9, 12, 18, 20, 21, 23, 26]"
366,"[4, 10, 12, 15, 18]"
367,[6]
368,"[3, 9, 11, 12, 15, 16, 20, 24]"
369,"[6, 10, 12, 15, 16, 19]"
370,"[3, 7, 9, 11, 12, 16, 19]"
371,"[6, 9, 11, 13, 20]"
372,"[8, 10, 13, 14]"
373,"[8, 11, 13, 15, 17, 20, 22, 23]"
374,"[3, 7, 10, 13, 15, 17]"
375,"[3, 7, 9, 10, 15, 18]"
376,"[8, 10, 13, 15]"
377,"[6, 8, 11, 17, 19, 22, 24]"
378,"[3, 9, 10, 12, 13, 15, 17, 19]"
379,"[5, 10, 11, 12]"
380,"[3, 4, 6, 8, 11, 15, 16]"
381,"[6, 8]"
382,"[6, 9, 12, 14]"
383,"[4, 9, 11]"
384,"[4, 12]"
385,"[7, 15, 21, 24]"
386,"[2, 5, 11]"
387,"[3, 5, 6, 11, 14, 16]"
388,"[6, 12]"
389,"[4, 7, 10, 14, 17, 20, 22]"
390,"[3, 5, 10, 13, 15, 18, 20, 25]"
391,"[3, 4, 12]"
392,"[8, 10, 11]"
393,"[6, 9, 12]"
394,"[5, 9, 11, 14]"
395,"[6, 9, 13, 17]"
396,"[6, 9, 10]"
397,"[4, 7, 10, 13]"
398,"[5, 11, 14, 15]"
399,"[5, 8, 12, 15, 17]"
400,[6]
401,"[4, 7, 10, 14, 18]"
402,"[6, 12, 16]"
403,"[4, 6, 8, 11]"
404,"[4, 14, 17]"
405,"[3, 6, 9, 11, 13, 17, 19]"
406,"[6, 8, 11, 13, 18]"
407,"[7, 15]"
408,"[5, 8, 11, 14]"
409,"[6, 12]"
410,"[3, 7, 9, 12, 15]"
411,"[5, 11]"
412,"[3, 4, 6, 8, 10, 13, 15, 17]"
413,"[8, 11, 14, 17]"
414,"[4, 7, 10, 14, 17, 19]"
415,"[6, 11, 12, 16, 19, 21]"
416,"[3, 6, 9, 11, 14]"
417,"[4, 7, 10, 14, 20]"
418,"[3, 5, 9, 12, 14, 17]"
419,[7]
420,"[4, 10, 12, 14, 15]"
421,"[3, 4, 12, 17, 18]"
422,"[3, 9, 12, 14]"
423,"[6, 13]"
424,"[3, 14, 18, 21]"
425,"[5, 9, 13]"
426,"[3, 6, 8, 11, 15]"
427,"[5, 8, 11, 14, 15]"
428,"[5, 9, 12, 15, 18]"
429,"[3, 10]"
430,"[2, 5, 7, 8, 11, 13, 14, 17, 19]"
431,"[6, 12, 17, 21]"
432,"[3, 8, 11, 14, 18, 19]"
433,"[9, 11, 14, 16, 18, 21]"
434,"[8, 13, 16, 20, 22, 25, 28, 29, 32]"
435,"[5, 9, 12, 14, 15, 18, 21]"
436,"[2, 6, 10, 12, 15, 18, 19, 22, 28, 32]"
437,"[3, 5, 8, 13, 18, 20, 24, 26, 29]"
438,"[3, 7, 9, 16, 22, 23, 26, 29, 31, 35]"
439,"[4, 11, 17, 19, 20]"
440,"[4, 11, 15, 17, 22]"
441,"[6, 12, 17, 19, 22, 24, 26]"
442,"[4, 11, 14, 15, 19, 24]"
443,"[3, 6, 10]"
444,"[2, 6, 9, 11, 13, 15, 17]"
445,"[2, 6, 8, 11]"
446,"[2, 9, 11, 15]"
447,"[10, 13, 18]"
448,"[4, 7, 9, 11, 13, 15]"
449,"[7, 11, 12]"
450,"[7, 9, 11, 12, 14, 16]"
451,"[4, 6, 10, 11, 13, 14, 15]"
452,"[4, 6, 8, 11, 14, 15, 18]"
453,"[2, 5, 7, 8, 10, 13, 16]"
454,"[4, 6, 10, 13]"
455,"[7, 11]"
456,"[2, 5, 8, 11, 14, 15]"
457,"[9, 14, 17, 20, 24]"
458,"[9, 17, 20, 22]"
459,"[4, 6, 10, 12, 15, 16, 19]"
460,"[5, 7, 10, 13, 18, 20, 21]"
461,"[6, 8, 9, 11]"
462,"[2, 6, 12]"
463,"[6, 15]"
464,"[6, 8, 10]"
465,"[1, 4, 7, 9, 11]"
466,"[4, 8, 9, 11, 13, 15]"
467,"[6, 11, 14, 16, 19, 21, 24, 25, 28]"
468,"[11, 13, 16, 19, 20, 23, 27]"
469,"[3, 5, 8, 11, 20]"
470,"[5, 8, 11, 13, 14, 16, 25]"
471,"[3, 6, 9, 16, 19]"
472,"[8, 11, 13]"
473,"[2, 5, 7, 10, 13, 17, 18]"
474,"[1, 4, 6, 9, 12, 15, 17, 19, 22]"
475,"[3, 6, 8, 12, 15]"
476,"[4, 6, 10, 12, 20]"
477,"[1, 4, 7, 10, 13, 17, 19, 21, 23]"
478,"[6, 10, 13, 16, 19]"
479,"[6, 8, 9, 13, 16]"
480,"[1, 4, 7, 10, 14, 16, 17]"
481,"[1, 8, 9, 12, 13, 16, 20]"
482,"[4, 6, 8, 14, 19, 20]"
483,"[3, 5, 7, 9, 11]"
484,"[1, 11, 13]"
485,"[7, 10, 13, 14]"
486,"[4, 7, 9, 11, 14, 16, 18, 22, 28, 31]"
487,"[4, 9, 12, 17, 20, 26, 29, 30, 31]"
488,"[4, 6, 9, 13, 20, 29]"
489,"[4, 7, 10, 11, 17, 20, 21, 24]"
490,"[2, 6, 9, 13, 15, 16]"
491,"[4, 8, 12, 14, 15]"
492,"[4, 6, 7, 17, 20, 24]"
493,"[4, 12, 19]"
494,"[11, 14]"
495,"[7, 18, 21]"
496,"[4, 10, 14, 16, 17, 19, 23, 25, 26]"
497,"[5, 14]"
498,"[6, 8, 12, 15, 16]"
499,"[5, 9, 12]"
500,"[5, 8, 11, 14, 16, 17]"
501,"[5, 8, 11, 15, 21, 27, 29, 31]"
502,"[2, 5, 7, 8, 13, 16, 25]"
503,"[5, 12, 17, 24, 26]"
504,"[5, 7, 12, 14, 17]"
505,"[3, 4, 9, 13, 15]"
506,"[3, 6, 7, 10, 15]"
507,"[2, 4, 8, 9, 12, 14]"
508,"[6, 9, 10, 13]"
509,"[6, 8, 10, 13, 15, 18, 21, 22]"
510,"[6, 8, 10, 13, 16]"
511,"[3, 7, 9, 12]"
512,"[5, 7, 11, 14, 18]"
513,"[2, 4, 10, 11, 16, 19]"
514,"[3, 4, 5, 9, 11, 14, 15]"
515,"[6, 9, 12, 14, 15, 20, 21]"
516,"[6, 10, 13, 16]"
517,"[6, 8, 10, 12, 14, 15, 16]"
518,"[6, 7, 11, 17]"
519,"[6, 8, 9, 10, 13, 18]"
520,"[6, 8, 10, 11, 14, 18]"
521,"[6, 7, 9, 12, 15, 18]"
522,"[5, 7, 9, 12, 15, 18]"
523,"[1, 7, 11, 17]"
524,"[6, 10, 17]"
525,"[1, 10, 12, 16, 21]"
526,"[6, 11, 17, 22, 24]"
527,"[3, 9, 12, 15]"
528,"[6, 9, 13, 16]"
529,"[3, 6, 12, 16]"
530,"[6, 10, 17, 23]"
531,"[6, 12, 18, 23, 24, 27]"
532,"[5, 9, 13, 19]"
533,"[6, 12, 17, 19, 25]"
534,"[3, 9]"
535,"[3, 9]"
536,"[6, 10, 17]"
537,"[1, 10, 12, 16, 22]"
538,"[6, 10, 17, 19, 22, 24, 27, 29]"
539,[7]
540,"[6, 8]"
541,"[2, 6, 10]"
542,"[3, 11]"
543,"[8, 11]"
544,"[2, 5, 8, 11]"
545,"[2, 5, 6, 9, 12]"
546,"[2, 8, 11, 14]"
547,"[10, 13, 17, 19, 21]"
548,"[10, 13, 17, 20]"
549,"[4, 7, 8, 10]"
550,[6]
551,"[3, 7, 8]"
552,"[2, 8, 15]"
553,"[2, 5, 7]"
554,"[4, 5, 8]"
555,"[2, 3, 5, 7, 10, 12, 13, 15, 16, 18, 22, 24, 30]"
556,"[3, 7, 9, 14, 22]"
557,"[2, 5, 6, 12, 20, 25, 27, 28]"
558,[9]
559,"[3, 6, 10, 12, 17, 20, 23]"
560,"[6, 9, 13, 15, 16, 21, 25, 28, 30, 31, 33, 34]"
561,"[2, 5, 6, 9, 11, 14, 17, 20, 23, 26, 27]"
562,"[4, 12, 21, 26, 30]"
563,"[2, 5, 8, 13, 17, 26, 30]"
564,"[2, 5, 8, 13, 19, 22]"
565,"[2, 3, 4, 10, 14, 17, 21, 22, 26, 28]"
566,"[2, 3, 4, 10, 14, 17, 19]"
567,"[9, 13, 17, 21]"
568,"[4, 10, 13]"
569,"[4, 10, 13, 18, 26, 34]"
570,"[6, 8, 18]"
571,"[6, 11, 18, 21, 24, 29]"
572,"[6, 11]"
573,"[2, 4, 11, 14, 17, 21, 23, 25, 28]"
574,"[4, 10, 14, 27]"
575,"[5, 9, 12, 17, 22, 28]"
576,"[4, 10, 14, 18, 21]"
577,"[3, 10, 13, 19, 22, 26]"
578,"[5, 11, 17, 22]"
579,"[7, 11, 14, 18, 22, 25, 28, 29, 30]"
580,"[4, 10, 13]"
581,"[5, 11, 14]"
582,"[5, 13]"
583,"[8, 10, 13, 15, 19]"
584,"[5, 9]"
585,"[2, 4, 6, 7, 11, 17]"
586,"[5, 7, 11, 15, 17]"
587,"[2, 5, 7, 10, 11, 13, 14, 19]"
588,[5]
589,[]
590,"[3, 6, 8, 10]"
591,"[9, 11, 13]"
592,"[3, 6]"
593,[]
594,"[3, 4, 8, 10]"
595,[8]
596,[]
597,"[4, 8, 13, 17, 19, 21]"
598,"[9, 10, 13, 16, 18]"
599,"[2, 10, 14, 17, 19]"
600,[6]
601,"[5, 7, 11, 14]"
602,"[7, 9, 11, 13, 16, 17]"
603,"[3, 7, 10, 13, 17, 19]"
604,"[3, 7]"
605,[5]
606,[5]
607,"[3, 5, 9, 12, 20, 28]"
608,"[5, 13, 18, 21, 26, 28, 31]"
609,"[5, 7, 14, 18]"
610,"[5, 8, 12, 15, 18, 22]"
611,"[3, 7, 9, 12, 14, 18]"
612,"[2, 5, 8, 12, 14, 16, 19, 22, 24, 27]"
613,"[3, 5, 7, 9, 11, 14, 17, 19, 22, 24, 27]"
614,"[6, 10]"
615,"[10, 12]"
616,"[3, 5, 8]"
617,[3]
618,"[6, 9, 12]"
619,"[6, 15]"
620,"[2, 4, 6, 7, 9, 11, 13, 14, 15]"
621,[2]
622,"[2, 8, 10]"
623,"[2, 8, 10, 19]"
624,"[7, 14, 21, 22]"
625,"[6, 9]"
626,"[6, 15, 18]"
627,"[6, 10, 13, 16, 20, 23]"
628,"[3, 9]"
629,"[7, 10, 12, 14]"
630,[]
631,"[6, 10]"
632,[]
633,"[5, 9, 10, 15]"
634,[]
635,"[2, 4, 7, 10, 11]"
636,[2]
637,"[4, 5, 7]"
638,"[3, 9, 11, 14, 15]"
639,"[2, 4, 7, 9, 11]"
640,"[3, 7, 10, 12, 16, 18, 19]"
641,"[8, 13, 14, 15, 17, 20]"
642,"[3, 6, 7, 11, 16, 20]"
643,"[1, 3, 4, 6, 10, 17]"
644,"[3, 7, 10, 11, 15]"
645,"[3, 10, 18, 21, 23, 26, 28]"
646,"[3, 10, 18, 26, 27, 30, 33, 34]"
647,"[5, 9, 15, 19, 23, 25, 26]"
648,"[3, 11, 14, 18, 19, 22, 25, 27, 28, 30]"
649,"[1, 5, 10, 15, 16, 18, 20, 21, 23, 26]"
650,"[5, 9, 14, 18, 23, 26, 27, 30, 33]"
651,"[2, 4, 6, 13, 19, 22, 27, 28, 31, 32]"
652,"[4, 8, 11, 23, 25, 26, 28]"
653,"[1, 7, 14, 16, 17, 19, 21, 24]"
654,"[6, 9, 12, 17, 18, 22, 25, 30, 32]"
655,"[2, 3, 6, 10, 13, 16, 19, 21, 23, 27, 30, 32, 34, 36]"
656,"[4, 8, 15, 18, 22, 24, 27]"
657,"[3, 11, 14, 16, 19, 22, 25, 26, 27]"
658,"[4, 6, 9, 11, 12, 17, 21, 23, 24, 27, 29]"
659,"[2, 4, 6, 7, 14, 16, 19, 21, 22, 26, 33]"
660,"[3, 5, 8, 14, 16, 19, 21, 23, 26, 27, 30]"
661,"[3, 10, 12, 14, 15, 17, 20]"
662,"[5, 6, 8, 11, 13, 15, 17, 21, 24]"
663,"[5, 7, 11, 14, 17, 19, 21, 24, 30]"
664,"[4, 6, 9, 13, 14, 16, 19, 21, 22, 24, 27, 30, 33]"
665,"[3, 6, 7, 9, 12, 15, 17, 19]"
666,"[3, 6, 8, 10, 12, 17, 18, 20]"
667,"[4, 16, 20, 24, 28]"
668,"[1, 4, 7, 9, 11, 15, 18]"
669,"[1, 4, 7, 10, 13]"
670,"[7, 11, 13, 15, 18, 19, 21, 24, 30]"
671,"[7, 9, 15, 17, 20, 22, 25, 31, 33]"
672,"[4, 7, 10, 13, 14, 16, 18, 21, 23, 26, 29, 32, 35]"
673,"[6, 9, 13, 15, 19, 23, 28, 33, 38]"
674,"[4, 7, 15, 18, 20, 23, 26, 27, 29]"
675,"[5, 6, 9, 12, 15, 18, 21, 22, 24, 25, 28]"
676,"[6, 9, 15, 18, 20, 22, 23, 24, 28, 30, 34]"
677,"[6, 9, 12, 13, 16, 19, 20, 22, 26, 29]"
678,"[3, 9, 13, 16, 20, 24, 28, 29, 33, 34, 36, 38]"
679,"[4, 8, 12, 14, 17, 18, 23, 24, 25, 28, 30, 34]"
680,"[4, 5, 8]"
681,"[7, 11, 13, 15, 18, 19, 21, 24, 30]"
682,"[4, 6, 7, 9, 10, 13, 17, 19, 20, 27, 30]"
683,"[5, 10, 17, 21, 23, 26, 28, 29, 33, 35, 39]"
684,"[5, 11, 16, 23, 26, 29, 32, 33]"
685,[4]
686,"[5, 8, 10, 12, 13, 20]"
687,"[6, 14, 20]"
688,"[2, 10, 11, 15, 17, 18]"
689,"[2, 5, 8, 9, 14, 16, 19, 21]"
690,"[4, 5, 10]"
691,[5]
692,"[4, 6, 8, 12]"
693,"[3, 6]"
